user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_id,op_win_rate,op_lose_rate,op_draw_rate,op_game_count,op_blitz_rating,op_white_win_rate,op_white_lose_rate,op_white_draw_rate,op_white_game_count,op_black_win_rate,op_black_lose_rate,op_black_draw_rate,op_black_game_count,op_top_eco,op_second_eco,op_top_winrate_eco,op_second_winrate_eco,op_mate_winrate,op_resign_winrate,op_time_winrate,op_mate_lossrate,op_resign_lossrate,op_time_lossrate,op_average_game_len,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,game_result,is_blitz
Charlie_03,54.0,42.0,4.0,100.0,1679.0,1660-1679,52.459,42.623000000000005,4.918,61.0,56.25,39.062,4.688,64.0,C25,B01,C60,C47,0.294,0.294,0.382,0.902,0.0,0.098,264.0,56.06,773.0,1750.0,1740.0,1718.0,Ganesh_Bandaru,25.0,50.0,25.0,12.0,1537.0,33.333,33.333,33.333,3.0,0.0,100.0,0.0,1.0,B01,C50,C25,C50,0.0,1.0,0.0,0.5,0.5,0.0,185.0,242.19,4.0,0.0,0.0,0.0,-1,0
Murathan_Calik,47.0,44.0,9.0,100.0,817.0,800-819,41.538,50.769,7.692,65.0,50.0,38.333,11.667,60.0,B01,D00,A43,A03,0.474,0.316,0.193,0.6609999999999999,0.143,0.036,440.0,57.0,142.0,990.0,890.0,883.0,akki321,51.0,46.0,3.0,100.0,877.0,56.716,40.299,2.985,67.0,39.655,56.897,3.448,58.0,C50,C57,C58,D01,0.328,0.443,0.131,0.3,0.583,0.033,354.0,45.27,164.0,1022.0,994.0,982.0,0,1
deepraj007,54.0,43.0,3.0,100.0,1562.0,1560-1579,46.032,53.968,0.0,63.0,54.839,41.935,3.2260000000000004,62.0,C50,B00,C54,A03,0.476,0.429,0.095,0.15,0.217,0.633,245.0,45.72,905.0,1703.0,1703.0,1697.0,Wakarindi,49.0,48.0,3.0,100.0,1551.0,50.0,48.438,1.562,64.0,50.82,45.902,3.279,61.0,B01,A40,C01,D08,0.19,0.651,0.127,0.102,0.322,0.559,282.0,45.63,695.0,1671.0,1670.0,1652.0,1,1
MoughithKh,48.0,51.0,0.0,93.0,1683.0,1680-1699,45.763000000000005,52.542,1.695,59.0,51.515,45.455,3.03,66.0,C44,B01,C54,C55,0.2789999999999999,0.525,0.18,0.262,0.541,0.18,321.0,49.79,450.0,1980.0,1851.0,1838.0,ShreyStories,0.0,100.0,0.0,3.0,906.0,43.333,56.667,0.0,60.0,35.385,61.538,3.077,65.0,A00,C20,D07,C24,0.449,0.347,0.184,0.568,0.257,0.014,269.0,103.01,2084.0,1223.0,1213.0,1206.0,1,0
Luleka0804,40.0,40.0,20.0,15.0,1040.0,1020-1039,26.0,70.0,4.0,50.0,17.647000000000002,80.392,1.961,51.0,B01,nonStandard,D08,D20,0.273,0.2269999999999999,0.273,0.5660000000000001,0.105,0.263,350.0,94.35,101.0,1851.0,1281.0,1103.0,MagnusCarlsen12331,14.0,71.0,14.0,7.0,1303.0,50.0,50.0,0.0,8.0,25.0,62.5,12.5,8.0,C48,A00,C47,A00,0.5,0.333,0.167,0.222,0.667,0.111,287.0,104.79,16.0,0.0,0.0,0.0,1,0
Arjunapekok,48.0,49.0,3.0,100.0,1533.0,1520-1539,53.968,44.444,1.587,63.0,46.774,50.0,3.2260000000000004,62.0,C44,C50,A02,C41,0.19,0.6829999999999999,0.111,0.3389999999999999,0.288,0.373,592.0,48.72,2350.0,1672.0,1670.0,1663.0,anders0113,61.0,37.0,2.0,100.0,1550.0,58.73,38.095,3.175,63.0,51.613,46.774,1.613,62.0,A00,B10,A11,B02,0.159,0.696,0.145,0.264,0.528,0.189,581.0,45.1,3635.0,1643.0,1634.0,1627.0,-1,1
Eugene_Xo,50.0,50.0,0.0,12.0,1201.0,1200-1219,45.588,51.471,2.9410000000000003,68.0,42.105,54.386,3.509,57.0,D02,A40,D07,C34,0.309,0.309,0.309,0.121,0.5760000000000001,0.258,294.0,65.53,1029.0,1892.0,1340.0,1313.0,aakash2121995,44.0,48.0,7.0,81.0,1840.0,41.176,52.941,5.882,68.0,47.368,50.877,1.754,57.0,D00,A45,D06,D20,0.109,0.673,0.182,0.354,0.508,0.031,508.0,110.05,1968.0,2068.0,2063.0,2052.0,-1,0
Reddragons-118,25.0,75.0,0.0,4.0,861.0,860-879,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2.0,C50,C20,C20,C50,0.0,0.0,0.0,0.0,1.0,0.0,103.0,224.39,2.0,0.0,0.0,0.0,boatcaptain,,,,,1279.0,0.0,100.0,0.0,2.0,33.333,66.667,0.0,3.0,D04,C42,C42,D04,1.0,0.0,0.0,0.25,0.25,0.5,366.0,291.34,5.0,0.0,0.0,0.0,-1,0
chessgirl2323,0.0,100.0,0.0,3.0,977.0,960-979,20.0,80.0,0.0,5.0,0.0,100.0,0.0,2.0,C00,C40,B10,C00,0.0,1.0,0.0,0.5,0.1669999999999999,0.1669999999999999,256.0,195.31,6.0,0.0,0.0,0.0,aladsura,,,,,842.0,0.0,100.0,0.0,6.0,33.333,66.667,0.0,3.0,A00,C00,C00,A00,0.0,1.0,0.0,0.25,0.5,0.125,390.0,254.39,9.0,0.0,0.0,0.0,-1,0
Matatello,50.0,49.0,1.0,100.0,1110.0,1100-1119,51.852,44.444,3.704,54.0,38.028,59.155,2.817,71.0,C44,C00,C56,A45,0.345,0.364,0.2,0.288,0.288,0.379,426.0,73.89,126.0,1212.0,1190.0,1112.0,Tum06,,,,,1700.0,50.0,50.0,0.0,2.0,50.0,50.0,0.0,2.0,D10,A40,C50,D10,0.0,0.5,0.5,0.0,1.0,0.0,593.0,240.4,4.0,0.0,0.0,0.0,-1,0
brcnalbk,37.0,58.0,4.0,72.0,1638.0,1620-1639,50.769,44.615,4.615,65.0,30.0,65.0,5.0,60.0,B00,A40,B02,B40,0.314,0.588,0.098,0.485,0.235,0.132,235.0,56.32,900.0,1977.0,1973.0,1967.0,helpfulfriend216,66.0,33.0,0.0,9.0,1647.0,50.0,50.0,0.0,4.0,57.143,42.857,0.0,7.0,B02,C50,B02,C50,0.167,0.5,0.333,0.2,0.6,0.2,179.0,135.59,11.0,1602.0,1569.0,1553.0,-1,0
Sjurdur,64.0,30.0,6.0,100.0,2394.0,2380-2399,41.935,51.613,6.452000000000001,62.0,65.079,33.333,1.587,63.0,E32,A45,A40,D10,0.104,0.5670000000000001,0.313,0.094,0.792,0.113,273.0,46.5,6823.0,2770.0,2739.0,2637.0,AlexKharitonov62,49.0,47.0,4.0,100.0,2231.0,58.73,38.095,3.175,63.0,41.935,53.226,4.839,62.0,B21,C22,A04,B83,0.222,0.556,0.222,0.193,0.596,0.211,245.0,45.06,27358.0,2684.0,2642.0,2605.0,-1,1
ShreyDwn,56.0,35.0,9.0,100.0,1468.0,1460-1479,52.381,42.857,4.762,63.0,40.323,54.839,4.839,62.0,B01,D00,D55,D50,0.293,0.603,0.086,0.1969999999999999,0.475,0.262,327.0,45.14,1002.0,1683.0,1552.0,1548.0,vilsur,47.0,51.0,2.0,100.0,1409.0,46.667,50.0,3.333,60.0,44.615,55.385,0.0,65.0,A40,B01,C15,A51,0.281,0.491,0.211,0.136,0.333,0.5,392.0,45.5,9633.0,2080.0,2072.0,1988.0,1,1
Tyh_1,31.0,68.0,0.0,57.0,2241.0,2240-2259,64.062,34.375,1.5619999999999998,64.0,55.738,39.344,4.918,61.0,B10,B50,B52,B28,0.253,0.573,0.16,0.174,0.7609999999999999,0.065,453.0,49.93,758.0,2386.0,2363.0,2333.0,BETOSKY74,46.0,42.0,12.0,100.0,2178.0,45.161,46.774,8.065,62.0,42.857,44.444,12.698,63.0,B27,A04,B02,A01,0.127,0.636,0.236,0.175,0.702,0.105,421.0,45.07,10760.0,2791.0,2509.0,2457.0,-1,1
RPplayer,50.0,44.0,6.0,100.0,2141.0,2140-2159,50.769,38.462,10.769,65.0,45.0,55.0,0.0,60.0,A45,C00,A04,A02,0.15,0.65,0.2,0.086,0.5,0.414,421.0,45.1,7492.0,2541.0,2444.0,2443.0,Tarnopov,46.0,47.0,7.0,100.0,1982.0,53.226,38.71,8.065,62.0,50.794,39.683,9.524,63.0,C42,D01,A44,C13,0.154,0.646,0.2,0.102,0.673,0.224,361.0,45.04,4552.0,2315.0,2294.0,2287.0,-1,1
Patichev_Anton,50.0,50.0,0.0,12.0,2266.0,2260-2279,46.552,43.103,10.345,58.0,47.761,43.284,8.955,67.0,nonStandard,C42,C07,B22,0.288,0.542,0.1689999999999999,0.3329999999999999,0.426,0.241,432.0,79.71,1132.0,2618.0,2578.0,2567.0,ghost_of_bobby,59.0,34.0,7.0,100.0,2457.0,58.73,38.095,3.175,63.0,41.935,43.548,14.516,62.0,D37,D03,B67,D38,0.063,0.667,0.27,0.118,0.647,0.196,434.0,45.04,6839.0,2576.0,2569.0,2563.0,-1,1
chesshooter,85.0,14.0,0.0,21.0,1463.0,1460-1479,63.934,34.426,1.639,61.0,62.5,35.938,1.5619999999999998,64.0,B01,C22,A01,C44,0.557,0.354,0.076,0.341,0.409,0.2269999999999999,387.0,104.23,588.0,2035.0,1978.0,1850.0,Ersin_2019,,,,,1731.0,46.575,47.945,5.479,73.0,55.769,44.231,0.0,52.0,D02,A40,A02,B20,0.381,0.413,0.175,0.138,0.603,0.207,411.0,235.65,1752.0,2155.0,2029.0,1997.0,-1,0
Viola24,24.0,72.0,4.0,100.0,1088.0,1080-1099,27.419,72.581,0.0,62.0,12.698,84.12700000000001,3.175,63.0,nonStandard,C47,B02,C00,0.2,0.28,0.28,0.347,0.143,0.49,326.0,90.36,378.0,1947.0,1820.0,1811.0,neogreendean24,,,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,-1,0
piRal1,56.0,41.0,3.0,100.0,1094.0,1080-1099,61.905,36.508,1.587,63.0,48.387,50.0,1.6130000000000002,62.0,A02,A03,A10,A04,0.319,0.4639999999999999,0.203,0.148,0.426,0.426,602.0,45.86,995.0,1406.0,1262.0,1221.0,donwea37,23.0,74.0,3.0,100.0,1010.0,35.714,50.0,14.286,28.0,18.519,81.481,0.0,27.0,C50,B30,C00,C40,0.867,0.133,0.0,0.278,0.722,0.0,255.0,104.43,54.0,0.0,0.0,0.0,1,1
Chessmath1923,46.0,38.0,15.0,39.0,1321.0,1320-1339,51.613,46.774,1.6130000000000002,62.0,50.794,42.857,6.349,63.0,C20,C41,C44,A02,0.3279999999999999,0.406,0.203,0.375,0.25,0.3389999999999999,383.0,57.04,818.0,1808.0,1783.0,1731.0,TweetableSermons,,,,,1010.0,49.231,49.231,1.538,65.0,38.333,56.667,5.0,60.0,C50,A40,D01,A45,0.527,0.236,0.2,0.318,0.364,0.288,418.0,97.59,318.0,1658.0,1290.0,1285.0,1,0
inyooofaceeee,50.0,49.0,1.0,100.0,1211.0,1200-1219,45.902,52.459,1.639,61.0,45.312,53.125,1.5619999999999998,64.0,B21,B20,A15,D35,0.351,0.509,0.14,0.242,0.5760000000000001,0.182,235.0,45.11,389.0,1591.0,1587.0,1570.0,AlibekAbaiuly,55.0,44.0,1.0,100.0,1247.0,53.226,46.774,0.0,62.0,58.73,38.095,3.175,63.0,A43,B30,C50,A04,0.371,0.357,0.214,0.377,0.547,0.038,346.0,45.12,2887.0,1468.0,1466.0,1448.0,-1,1
Kinocart,57.0,42.0,0.0,84.0,1634.0,1620-1639,48.333,45.0,6.667000000000001,60.0,36.923,58.462,4.615,65.0,C20,C41,A02,B22,0.075,0.642,0.283,0.154,0.785,0.062,230.0,70.34,690.0,1933.0,1901.0,1870.0,sedakeskin,,,,,1305.0,57.377,40.984,1.639,61.0,37.5,62.5,0.0,64.0,C20,C44,B32,D02,0.356,0.559,0.085,0.462,0.508,0.031,290.0,196.54,3947.0,1529.0,1507.0,1497.0,1,0
vibhus123,16.0,83.0,0.0,12.0,1077.0,1060-1079,0.0,100.0,0.0,3.0,22.222,77.778,0.0,9.0,D35,A52,B20,E40,0.0,1.0,0.0,0.1,0.5,0.3,294.0,186.16,11.0,0.0,0.0,0.0,Iwonakitka,,,,,788.0,31.507,60.274,8.219,73.0,23.077,73.077,3.846,52.0,A00,A06,A45,C30,0.371,0.257,0.343,0.988,0.0,0.012,241.0,65.41,22714.0,1626.0,1616.0,1601.0,-1,0
VolodymyrUk,54.0,41.0,5.0,100.0,1645.0,1640-1659,46.774,50.0,3.2260000000000004,62.0,42.857,52.381,4.762,63.0,C41,A40,C23,C00,0.214,0.357,0.429,0.266,0.4529999999999999,0.266,248.0,45.02,5229.0,1812.0,1808.0,1807.0,ormosh255,52.0,48.0,0.0,100.0,1700.0,50.0,45.312,4.688,64.0,42.623,55.738,1.639,61.0,C00,C44,C03,C53,0.224,0.586,0.172,0.365,0.27,0.365,246.0,45.0,17052.0,1844.0,1825.0,1814.0,-1,1
Winman3,71.0,28.0,0.0,21.0,1457.0,1440-1459,54.839,38.71,6.452000000000001,62.0,57.143,34.921,7.937,63.0,B01,C50,B00,A06,0.6,0.2,0.157,0.63,0.196,0.065,314.0,64.64,1205.0,2270.0,2126.0,2091.0,Axmax,,,,,1907.0,40.625,57.812,1.562,64.0,42.623,54.098,3.279,61.0,B00,B20,C26,A01,0.192,0.462,0.308,0.114,0.514,0.371,257.0,63.41,2943.0,2065.0,2061.0,2042.0,1,0
bakugood,42.0,57.0,0.0,21.0,1451.0,1440-1459,44.776,53.731,1.493,67.0,43.103,53.448,3.448,58.0,D00,B01,A43,A00,0.291,0.327,0.345,0.2689999999999999,0.418,0.299,279.0,68.37,141.0,1836.0,1713.0,1684.0,ORLANDO81,42.0,54.0,4.0,100.0,1427.0,44.444,49.206,6.349,63.0,40.323,58.065,1.613,62.0,B01,D01,A01,A41,0.226,0.453,0.302,0.478,0.075,0.433,270.0,45.28,4396.0,2076.0,1735.0,1724.0,1,1
Knyghtryder,60.0,20.0,20.0,15.0,2330.0,2320-2339,68.75,21.875,9.375,64.0,62.295,27.869,9.836,61.0,B10,D30,B00,A47,0.122,0.6709999999999999,0.207,0.1939999999999999,0.613,0.1939999999999999,404.0,81.72,2078.0,2581.0,2578.0,2544.0,s64feldersinddiewelt,,,,,2376.0,41.27,39.683,19.048,63.0,40.323,45.161,14.516,62.0,E81,B90,E84,A45,0.157,0.569,0.255,0.132,0.604,0.189,407.0,63.63,4812.0,2562.0,2547.0,2508.0,-1,0
op2251,51.0,41.0,8.0,100.0,1802.0,1800-1819,54.688,42.188,3.125,64.0,42.623000000000005,54.098,3.279,61.0,A00,B01,B02,C25,0.361,0.475,0.1639999999999999,0.1669999999999999,0.7829999999999999,0.033,351.0,45.33,5316.0,1927.0,1922.0,1895.0,shamims,49.0,47.0,4.0,100.0,1785.0,46.032,46.032,7.937,63.0,48.387,50.0,1.613,62.0,A00,B06,E60,B09,0.085,0.576,0.288,0.217,0.467,0.3,417.0,45.16,7898.0,2120.0,2099.0,2088.0,1,1
MonkGoat,38.0,62.0,0.0,100.0,1412.0,1400-1419,40.984,54.098,4.918,61.0,37.5,60.938,1.5619999999999998,64.0,B01,B00,C41,C62,0.347,0.429,0.204,0.292,0.569,0.139,348.0,57.99,1687.0,2344.0,2294.0,2272.0,Kokhaba,66.0,25.0,9.0,100.0,1693.0,68.254,25.397,6.349,63.0,70.968,22.581,6.452,62.0,B01,A40,A01,A10,0.069,0.586,0.322,0.233,0.5,0.267,470.0,45.23,14844.0,1990.0,1984.0,1948.0,1,1
irastypain,49.0,48.0,3.0,100.0,1616.0,1600-1619,53.226000000000006,41.935,4.839,62.0,41.27,55.556,3.175,63.0,B00,B20,C00,B05,0.237,0.5589999999999999,0.153,0.148,0.754,0.0819999999999999,514.0,45.56,3375.0,1789.0,1789.0,1773.0,metic3000,44.0,49.0,7.0,100.0,1502.0,45.0,48.333,6.667,60.0,40.0,56.923,3.077,65.0,B01,B22,B02,A00,0.208,0.66,0.094,0.182,0.773,0.03,497.0,45.18,3400.0,1668.0,1628.0,1623.0,-1,1
hop_hearts,59.0,38.0,3.0,100.0,1434.0,1420-1439,53.125,42.188,4.688,64.0,47.541,49.18,3.279,61.0,C41,C20,D30,B06,0.159,0.508,0.317,0.246,0.579,0.123,289.0,146.92,393.0,1561.0,1508.0,1485.0,karat2,79.0,20.0,1.0,100.0,1849.0,73.77,26.23,0.0,61.0,78.125,18.75,3.125,64.0,A43,A10,A43,D10,0.084,0.684,0.211,0.036,0.964,0.0,327.0,75.93,101799.0,2511.0,2335.0,2311.0,-1,1
Vladimir675,35.0,57.0,7.0,42.0,1141.0,1140-1159,58.065,38.71,3.2260000000000004,62.0,41.27,50.794,7.937,63.0,B01,C22,C55,B12,0.387,0.258,0.3389999999999999,0.446,0.536,0.018,244.0,77.29,415.0,1276.0,1247.0,1221.0,mmariodaniel,,,,,913.0,0.0,100.0,0.0,1.0,0.0,100.0,0.0,3.0,B21,B01,B21,B01,0.0,0.0,0.0,0.5,0.25,0.25,389.0,236.02,4.0,0.0,0.0,0.0,1,0
HK_Sama,50.0,48.0,2.0,100.0,642.0,640-659,46.97,50.0,3.03,66.0,40.678,59.322,0.0,59.0,C20,C50,A06,C55,0.436,0.327,0.109,0.221,0.441,0.3379999999999999,463.0,53.97,133.0,805.0,804.0,787.0,nass_nass,28.0,65.0,7.0,100.0,639.0,37.705,52.459,9.836,61.0,32.812,62.5,4.688,64.0,D00,B01,C68,A41,0.273,0.432,0.182,0.514,0.306,0.139,471.0,46.01,177.0,934.0,907.0,900.0,-1,1
verticalhorizon,47.0,49.0,4.0,100.0,1779.0,1760-1779,50.0,46.774,3.2260000000000004,62.0,46.032,44.444,9.524,63.0,B21,B30,C45,B06,0.133,0.467,0.367,0.4039999999999999,0.421,0.175,260.0,45.15,11104.0,2266.0,2254.0,2142.0,dorcoll,42.0,55.0,3.0,100.0,1799.0,46.774,46.774,6.452,62.0,31.746,65.079,3.175,63.0,C22,B01,D02,C48,0.388,0.408,0.204,0.143,0.771,0.086,210.0,45.09,8214.0,1989.0,1967.0,1967.0,-1,1
Vistale-EOL,43.0,55.0,2.0,100.0,1839.0,1820-1839,55.556,42.857,1.587,63.0,53.226000000000006,46.774,0.0,62.0,B00,B01,C01,A42,0.25,0.544,0.206,0.321,0.5,0.179,389.0,45.03,12862.0,2068.0,2056.0,2044.0,SerobaZA,56.0,40.0,3.0,100.0,1754.0,64.516,32.258,3.226,62.0,52.381,46.032,1.587,63.0,A40,A41,B12,A45,0.315,0.521,0.151,0.204,0.653,0.122,361.0,47.36,3533.0,2102.0,1949.0,1917.0,1,1
Salimm,0.0,100.0,0.0,6.0,1357.0,1340-1359,43.548,51.613,4.839,62.0,50.794,44.444,4.762,63.0,B06,C50,D06,C58,0.322,0.441,0.1689999999999999,0.1169999999999999,0.75,0.083,287.0,82.45,475.0,1867.0,1754.0,1690.0,kobekowski,,,,,1561.0,40.0,60.0,0.0,65.0,25.0,75.0,0.0,60.0,B01,C54,C03,C40,0.244,0.537,0.22,0.024,0.952,0.024,168.0,218.57,231.0,2431.0,2229.0,2080.0,1,0
JOOPE01,40.0,53.0,7.0,100.0,1604.0,1600-1619,47.619,47.619,4.762,63.0,37.097,58.065,4.839,62.0,C25,B23,D10,D11,0.132,0.528,0.34,0.364,0.5,0.136,226.0,45.42,13205.0,1829.0,1821.0,1798.0,ruuukie,53.0,44.0,3.0,100.0,1596.0,47.541,49.18,3.279,61.0,57.812,40.625,1.562,64.0,C44,C00,B15,C26,0.303,0.485,0.182,0.054,0.625,0.321,243.0,45.02,18319.0,2021.0,1982.0,1969.0,-1,1
kaapu,54.0,41.0,5.0,100.0,1573.0,1560-1579,57.377,37.705,4.918,61.0,50.0,43.75,6.25,64.0,A10,A21,D32,B45,0.239,0.507,0.239,0.1369999999999999,0.667,0.196,226.0,45.66,7231.0,1794.0,1788.0,1785.0,TariheBendenHaberler,57.0,35.0,7.0,100.0,1557.0,53.968,42.857,3.175,63.0,54.839,37.097,8.065,62.0,D00,B01,A46,D40,0.132,0.471,0.382,0.66,0.14,0.2,249.0,45.18,11736.0,1829.0,1806.0,1796.0,1,1
wknee,51.0,47.0,2.0,100.0,1647.0,1640-1659,54.839,45.161,0.0,62.0,47.619,52.381,0.0,63.0,A40,D00,A11,B12,0.266,0.344,0.359,0.3279999999999999,0.623,0.049,232.0,45.06,22003.0,1882.0,1868.0,1858.0,kill_bullet,46.0,46.0,8.0,100.0,1627.0,51.613,43.548,4.839,62.0,39.683,49.206,11.111,63.0,A01,B00,A10,A01,0.193,0.561,0.193,0.276,0.397,0.259,241.0,45.08,5928.0,1873.0,1789.0,1763.0,-1,1
Manammansur,50.0,46.0,4.0,100.0,1467.0,1460-1479,55.556,41.27,3.175,63.0,46.774,51.613,1.6130000000000002,62.0,C50,B01,B06,A09,0.156,0.6409999999999999,0.172,0.362,0.379,0.172,526.0,45.12,13766.0,1687.0,1679.0,1672.0,urbans98,51.0,42.0,7.0,100.0,1524.0,56.452,35.484,8.065,62.0,44.444,50.794,4.762,63.0,C50,C46,A25,B40,0.206,0.635,0.111,0.352,0.519,0.019,512.0,45.04,3242.0,1816.0,1662.0,1651.0,-1,1
DeltaFMS,50.0,43.0,7.0,100.0,1402.0,1400-1419,50.794,46.032,3.175,63.0,46.774,48.387,4.839,62.0,C50,D20,B20,C01,0.213,0.639,0.115,0.203,0.644,0.136,527.0,45.11,1547.0,1521.0,1520.0,1513.0,Ofer1000,46.0,45.0,9.0,100.0,1409.0,51.613,41.935,6.452,62.0,39.683,50.794,9.524,63.0,B01,C44,A00,D05,0.07,0.789,0.123,0.259,0.483,0.207,547.0,45.02,1914.0,1630.0,1629.0,1611.0,1,1
tom_roz,28.0,66.0,5.0,100.0,1020.0,1000-1019,37.097,56.452,6.452000000000001,62.0,25.397,68.25399999999999,6.349,63.0,C49,A40,C67,C50,0.59,0.154,0.077,0.8590000000000001,0.077,0.051,354.0,153.61,213.0,1433.0,1422.0,1411.0,Kirill_062013,46.0,30.0,24.0,100.0,1608.0,65.574,26.23,8.197,61.0,62.5,26.562,10.938,64.0,nonStandard,A40,B34,A22,0.312,0.537,0.087,0.273,0.636,0.091,404.0,58.73,719.0,1744.0,1723.0,1721.0,-1,1
Simonishvili_David,68.0,31.0,0.0,48.0,1400.0,1380-1399,66.667,28.571,4.762,63.0,53.226000000000006,43.548,3.2260000000000004,62.0,C54,C50,nonStandard,C53,0.613,0.293,0.067,0.244,0.667,0.067,264.0,45.14,2399.0,2005.0,1886.0,1863.0,Bollingen,,,,,963.0,20.0,80.0,0.0,10.0,0.0,100.0,0.0,6.0,B01,C20,A03,B01,0.0,0.0,0.5,0.214,0.429,0.357,305.0,231.78,16.0,0.0,0.0,0.0,1,0
patakx1,56.0,39.0,5.0,100.0,2345.0,2340-2359,47.541,42.623000000000005,9.836,61.0,56.25,40.625,3.125,64.0,B00,A40,A02,D35,0.108,0.6459999999999999,0.246,0.115,0.8270000000000001,0.0579999999999999,251.0,45.6,751.0,2500.0,2494.0,2486.0,KI27062011,43.0,41.0,16.0,100.0,2372.0,52.381,33.333,14.286,63.0,43.548,40.323,16.129,62.0,B30,B12,C26,A48,0.083,0.533,0.383,0.152,0.761,0.087,293.0,45.68,1171.0,2528.0,2520.0,2488.0,-1,1
Rarewon,27.0,66.0,5.0,54.0,1104.0,1100-1119,23.077,61.538,15.385,13.0,46.154,53.846,0.0,13.0,A43,C50,C45,C46,0.3329999999999999,0.667,0.0,0.267,0.5329999999999999,0.2,347.0,185.79,26.0,1380.0,1355.0,1153.0,Foxlatino,,,,,1322.0,33.333,65.0,1.667,60.0,36.923,60.0,3.077,65.0,D00,A40,B54,A04,0.386,0.432,0.091,0.103,0.462,0.436,306.0,93.69,1477.0,2175.0,2070.0,2058.0,1,0
laksapedas,48.0,46.0,6.0,100.0,986.0,980-999,49.206,46.032,4.762,63.0,45.161,46.774,8.065,62.0,C20,C40,C43,C57,0.237,0.237,0.4579999999999999,0.69,0.0,0.293,268.0,45.16,584.0,1141.0,1122.0,1113.0,Amin1611,40.0,54.0,6.0,100.0,985.0,41.667,51.667,6.667,60.0,53.846,41.538,4.615,65.0,D00,C41,D53,B07,0.317,0.433,0.2,0.155,0.5,0.259,327.0,45.92,2585.0,1230.0,1221.0,1188.0,-1,1
kostyayatsok,50.0,50.0,0.0,12.0,1658.0,1640-1659,48.438,48.438,3.125,64.0,47.541,47.541,4.918,61.0,A40,B00,D06,C34,0.183,0.65,0.15,0.633,0.217,0.15,397.0,69.58,1589.0,1858.0,1825.0,1802.0,vlfedotov,53.0,46.0,0.0,39.0,1899.0,54.839,43.548,1.613,62.0,52.381,44.444,3.175,63.0,B40,D02,D15,D37,0.194,0.657,0.134,0.164,0.618,0.218,404.0,45.52,6239.0,1977.0,1971.0,1959.0,-1,0
Nicotimee,47.0,52.0,1.0,100.0,1773.0,1760-1779,48.387,50.0,1.6130000000000002,62.0,49.206,46.032,4.762,63.0,C00,D02,A00,A06,0.2789999999999999,0.508,0.1969999999999999,0.25,0.3329999999999999,0.3829999999999999,429.0,45.08,2552.0,2085.0,2062.0,2060.0,Chessplayerlf,53.0,42.0,5.0,100.0,1824.0,53.968,42.857,3.175,63.0,51.613,40.323,8.065,62.0,B21,D00,B00,A01,0.242,0.561,0.197,0.077,0.808,0.058,337.0,45.52,215.0,1930.0,1888.0,1884.0,-1,1
aguero69,51.0,44.0,5.0,100.0,1320.0,1300-1319,48.438,40.625,10.938,64.0,37.705,54.098,8.197000000000001,61.0,D02,B30,A46,A48,0.185,0.556,0.241,0.22,0.763,0.017,310.0,45.05,17380.0,2069.0,2048.0,2025.0,Fthkrts,42.0,56.0,2.0,100.0,1384.0,46.774,50.0,3.226,62.0,49.206,47.619,3.175,63.0,C23,C40,B12,C22,0.4,0.283,0.3,0.41,0.508,0.082,336.0,45.04,9293.0,1790.0,1537.0,1529.0,-1,1
INDIANDEER,50.0,45.0,5.0,100.0,2169.0,2160-2179,42.857,49.206,7.937,63.0,45.161,53.226000000000006,1.6130000000000002,62.0,B10,B13,B08,D63,0.182,0.564,0.255,0.203,0.625,0.094,214.0,45.17,4189.0,2498.0,2460.0,2459.0,ERBULENT,39.0,53.0,8.0,100.0,2022.0,47.541,49.18,3.279,61.0,42.188,53.125,4.688,64.0,C41,B00,C24,B44,0.357,0.446,0.179,0.375,0.406,0.219,244.0,45.12,178.0,2172.0,2138.0,2125.0,1,1
RonelsonCampelo,42.0,56.0,1.0,100.0,1373.0,1360-1379,39.683,57.143,3.175,63.0,38.71,61.29,0.0,62.0,B10,C00,B06,C43,0.306,0.327,0.306,0.3379999999999999,0.257,0.392,374.0,45.03,563.0,2008.0,1920.0,1795.0,Gualter_Xpga,51.0,47.0,2.0,100.0,1917.0,57.377,40.984,1.639,61.0,45.312,51.562,3.125,64.0,B01,C25,A16,B00,0.172,0.484,0.281,0.293,0.534,0.138,270.0,45.0,8385.0,2445.0,2349.0,2340.0,-1,1
