user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len
bobodic,50.0,48.0,2.0,100.0,1951.0,1940-1959,50.0,45.161,4.839,62.0,41.27,53.968,4.762,63.0,B06,B20,B02,A04,0.333,0.491,0.158,0.306,0.516,0.097,375.0
nimish1710,54.0,44.0,2.0,100.0,1323.0,1320-1339,43.548,54.839,1.613,62.0,39.683,55.556,4.762,63.0,C42,A43,C25,C29,0.212,0.635,0.096,0.0,0.986,0.0,369.0
Nofunawo,57.0,42.0,0.0,42.0,1136.0,1120-1139,49.254,49.254,1.493,67.0,43.103,55.172,1.724,58.0,C25,C29,C42,A50,0.483,0.276,0.121,0.231,0.569,0.185,310.0
Arseny1583,59.0,30.0,11.0,100.0,2246.0,2240-2259,39.344,49.18,11.475,61.0,42.188,45.312,12.5,64.0,B10,A40,C25,D07,0.196,0.529,0.235,0.254,0.593,0.153,211.0
bleu35,45.0,45.0,10.0,100.0,797.0,780-799,42.857,50.794,6.349,63.0,51.613,40.323,8.065,62.0,C50,C42,A10,B06,0.322,0.407,0.22,0.684,0.211,0.105,533.0
moris64,35.0,65.0,0.0,40.0,1537.0,1520-1539,26.087,73.913,0.0,23.0,47.059,52.941,0.0,17.0,C50,B50,B40,A46,0.286,0.643,0.071,0.115,0.731,0.0,245.0
erwboys22,47.0,50.0,3.0,100.0,724.0,720-739,47.541,52.459,0.0,61.0,48.438,46.875,4.688,64.0,C20,D00,C60,C22,0.533,0.25,0.117,0.177,0.048,0.613,481.0
ThisNameIsAlreadyInU,55.0,43.0,2.0,100.0,1731.0,1720-1739,60.656,39.344,0.0,61.0,43.75,50.0,6.25,64.0,B01,A00,A01,B03,0.185,0.6,0.2,0.125,0.714,0.143,355.0
darklord241104,52.0,43.0,5.0,100.0,1802.0,1800-1819,46.269,47.761,5.97,67.0,53.448,43.103,3.448,58.0,B10,B23,B22,A46,0.258,0.419,0.242,0.316,0.614,0.07,230.0
bushkovich,53.0,47.0,0.0,100.0,1066.0,1060-1079,59.677,40.323,0.0,62.0,44.444,55.556,0.0,63.0,C50,C20,A01,C25,0.338,0.431,0.154,0.35,0.567,0.0,270.0
Balaji_Biswas1,43.0,55.0,2.0,100.0,705.0,700-719,41.667,56.667,1.667,60.0,49.231,49.231,1.538,65.0,D00,A40,C45,C46,0.386,0.368,0.211,0.273,0.53,0.03,390.0
Gambito3,46.0,46.0,8.0,100.0,1126.0,1120-1139,58.065,33.871,8.065,62.0,38.095,57.143,4.762,63.0,C44,B01,B00,C24,0.233,0.267,0.433,0.579,0.298,0.123,257.0
tipe46,46.0,51.0,3.0,100.0,1381.0,1380-1399,42.857,50.794,6.349,63.0,50.0,48.387,1.613,62.0,B00,D02,A41,A43,0.207,0.586,0.172,0.355,0.5,0.113,521.0
ItsMeNotMario,54.0,35.0,11.0,100.0,2421.0,2420-2439,55.556,31.746,12.698,63.0,53.226,35.484,11.29,62.0,C00,C77,D11,E71,0.191,0.632,0.176,0.024,0.905,0.048,407.0
saeedkhabazsirjani,41.0,56.0,2.0,100.0,1610.0,1600-1619,46.875,51.562,1.562,64.0,36.066,62.295,1.639,61.0,C21,C50,D15,C69,0.231,0.654,0.115,0.789,0.141,0.042,495.0
Max_2hot4U,33.0,66.0,0.0,3.0,1320.0,1300-1319,100.0,0.0,0.0,1.0,0.0,100.0,0.0,2.0,B00,B07,B18,B00,0.0,0.0,1.0,0.0,0.5,0.0,249.0
Stasek0,52.0,47.0,1.0,100.0,1023.0,1020-1039,47.541,52.459,0.0,61.0,40.625,57.812,1.562,64.0,C44,C57,A04,A06,0.345,0.509,0.073,0.029,0.942,0.0,243.0
SKOwenDefence,30.0,61.0,9.0,100.0,1388.0,1380-1399,48.077,50.0,1.923,52.0,41.818,50.909,7.273,55.0,B00,A10,A23,A15,0.25,0.625,0.104,0.852,0.13,0.019,352.0
fuad_alshareef,46.0,52.0,2.0,100.0,887.0,880-899,48.438,51.562,0.0,64.0,47.541,52.459,0.0,61.0,A01,B06,A04,A00,0.25,0.45,0.267,0.215,0.677,0.092,321.0
deeptrick,48.0,44.0,8.0,100.0,1391.0,1380-1399,48.387,43.548,8.065,62.0,46.032,49.206,4.762,63.0,A00,B00,C41,A02,0.22,0.525,0.254,0.569,0.241,0.172,385.0
ALPHABETIC,46.0,49.0,5.0,100.0,1985.0,1980-1999,44.262,50.82,4.918,61.0,48.438,50.0,1.562,64.0,C50,D02,E11,D78,0.172,0.672,0.155,0.032,0.571,0.397,396.0
siemamen7,50.0,50.0,0.0,54.0,1485.0,1480-1499,54.688,42.188,3.125,64.0,44.262,55.738,0.0,61.0,B13,A45,A80,C02,0.323,0.548,0.129,0.049,0.689,0.246,309.0
kinuhazard,53.0,41.0,6.0,100.0,1525.0,1520-1539,50.769,49.231,0.0,65.0,50.0,46.667,3.333,60.0,A20,A43,B23,B06,0.397,0.413,0.143,0.233,0.6,0.167,240.0
aboaya11,46.0,51.0,3.0,100.0,1834.0,1820-1839,45.161,53.226,1.613,62.0,44.444,52.381,3.175,63.0,B01,C50,C68,A11,0.089,0.786,0.089,0.182,0.197,0.621,367.0
torniaccent,46.0,50.0,4.0,100.0,1254.0,1240-1259,37.5,58.929,3.571,56.0,46.377,49.275,4.348,69.0,A40,D20,C22,C30,0.415,0.415,0.113,0.209,0.612,0.149,513.0
coolkidofdeath,48.0,51.0,1.0,100.0,2043.0,2040-2059,53.226,41.935,4.839,62.0,44.444,52.381,3.175,63.0,A40,C40,A06,D00,0.328,0.41,0.23,0.153,0.61,0.237,239.0
Prayank7,49.0,45.0,6.0,100.0,1978.0,1960-1979,49.206,38.095,12.698,63.0,45.161,51.613,3.226,62.0,C00,C50,C47,A20,0.186,0.407,0.407,0.196,0.75,0.036,260.0
nikodimmm,48.0,51.0,1.0,100.0,1507.0,1500-1519,38.71,59.677,1.613,62.0,44.444,55.556,0.0,63.0,B00,A40,B52,B03,0.269,0.404,0.25,0.306,0.458,0.208,358.0
uz1991,47.0,50.0,3.0,100.0,1286.0,1280-1299,42.857,57.143,0.0,63.0,51.613,46.774,1.613,62.0,A01,B00,B06,A00,0.288,0.475,0.22,0.231,0.138,0.631,258.0
vedlad1,43.0,55.0,2.0,100.0,1815.0,1800-1819,43.75,51.562,4.688,64.0,49.18,45.902,4.918,61.0,B10,C45,C02,D35,0.138,0.621,0.224,0.197,0.459,0.344,415.0
virtualmjr,47.0,45.0,8.0,100.0,1188.0,1180-1199,59.016,32.787,8.197,61.0,45.312,48.438,6.25,64.0,C44,C42,C22,B27,0.385,0.308,0.292,0.373,0.451,0.137,249.0
miroslavjambrich,40.0,50.0,10.0,100.0,1865.0,1860-1879,52.381,41.27,6.349,63.0,48.387,41.935,9.677,62.0,C50,B20,B13,D43,0.143,0.571,0.254,0.135,0.788,0.077,586.0
WAROL52,43.0,56.0,0.0,100.0,1560.0,1540-1559,56.25,42.188,1.562,64.0,57.377,42.623,0.0,61.0,B50,A40,D20,B15,0.141,0.606,0.211,0.094,0.585,0.283,1157.0
andrey1604,40.0,53.0,7.0,100.0,1556.0,1540-1559,39.344,57.377,3.279,61.0,31.25,53.125,15.625,64.0,B10,D02,C61,C62,0.182,0.386,0.364,0.261,0.681,0.058,332.0
ankitsingh1998,78.0,20.0,2.0,100.0,2204.0,2200-2219,67.188,28.125,4.688,64.0,72.131,22.951,4.918,61.0,B40,E10,C54,B43,0.345,0.494,0.149,0.5,0.375,0.125,321.0
Baurzhan87,44.0,50.0,6.0,100.0,1629.0,1620-1639,50.0,45.161,4.839,62.0,41.27,53.968,4.762,63.0,A40,B50,A41,A01,0.246,0.614,0.123,0.355,0.161,0.452,382.0
milan24,38.0,57.0,4.0,100.0,2053.0,2040-2059,42.857,50.794,6.349,63.0,37.097,56.452,6.452,62.0,B50,D03,A01,B92,0.18,0.6,0.22,0.194,0.582,0.209,410.0
Mkarwa77,42.0,57.0,0.0,100.0,1655.0,1640-1659,40.625,54.688,4.688,64.0,59.016,39.344,1.639,61.0,A43,B00,B27,A02,0.226,0.597,0.177,0.085,0.695,0.186,218.0
Vigen2019,47.0,49.0,4.0,100.0,1544.0,1540-1559,50.0,46.774,3.226,62.0,52.381,44.444,3.175,63.0,C00,A40,C06,D32,0.281,0.609,0.109,0.105,0.825,0.035,312.0
Agiotage,46.0,53.0,0.0,39.0,1667.0,1660-1679,46.552,51.724,1.724,58.0,43.284,52.239,4.478,67.0,C00,A40,A51,A17,0.214,0.536,0.179,0.108,0.538,0.338,464.0
Abdullakhalifa,53.0,43.0,4.0,100.0,1224.0,1220-1239,58.065,37.097,4.839,62.0,42.857,52.381,4.762,63.0,A40,D00,C01,D30,0.27,0.492,0.222,0.429,0.5,0.036,339.0
MaryelKoran,27.0,62.0,10.0,87.0,936.0,920-939,47.541,40.984,11.475,61.0,48.438,48.438,3.125,64.0,C20,C41,C21,A06,0.4,0.25,0.267,0.804,0.054,0.107,343.0
diosdajl,46.0,48.0,6.0,100.0,1833.0,1820-1839,61.29,33.871,4.839,62.0,49.206,44.444,6.349,63.0,C50,C41,C48,C25,0.159,0.623,0.203,0.122,0.735,0.122,253.0
yosah,56.0,43.0,0.0,100.0,1979.0,1960-1979,54.688,43.75,1.562,64.0,52.459,47.541,0.0,61.0,B07,B00,E76,B08,0.328,0.537,0.104,0.246,0.298,0.456,302.0
fantasticfamily_4rsu,83.0,16.0,0.0,18.0,1882.0,1880-1899,50.0,46.97,3.03,66.0,52.542,45.763,1.695,59.0,B01,C44,D30,B44,0.281,0.438,0.266,0.276,0.517,0.172,250.0
Susan1957,52.0,46.0,1.0,75.0,1191.0,1180-1199,54.054,45.946,0.0,37.0,50.0,47.368,2.632,38.0,D00,D20,A08,D35,0.436,0.436,0.128,0.343,0.429,0.2,332.0
Ajerifoz,47.0,47.0,6.0,100.0,2028.0,2020-2039,49.206,46.032,4.762,63.0,50.0,46.774,3.226,62.0,B01,D00,A11,A80,0.129,0.629,0.242,0.017,0.828,0.155,363.0
santi1965,40.0,53.0,7.0,100.0,1414.0,1400-1419,60.0,38.462,1.538,65.0,36.667,61.667,1.667,60.0,C46,C50,B21,C64,0.41,0.508,0.082,0.097,0.484,0.419,355.0
Xav18,41.0,59.0,0.0,100.0,891.0,880-899,49.206,50.794,0.0,63.0,32.258,67.742,0.0,62.0,D02,C20,A46,D11,0.529,0.235,0.137,0.23,0.365,0.23,471.0
INotGoodAtChessAtAll,39.0,53.0,8.0,100.0,973.0,960-979,36.923,55.385,7.692,65.0,50.0,40.0,10.0,60.0,C20,B01,B02,A46,0.241,0.426,0.333,0.433,0.45,0.05,321.0
cweiss,49.0,48.0,3.0,100.0,1334.0,1320-1339,46.774,50.0,3.226,62.0,50.794,46.032,3.175,63.0,D00,A40,C02,A43,0.311,0.393,0.246,0.233,0.683,0.083,327.0
odysyus,53.0,44.0,3.0,100.0,1255.0,1240-1259,46.875,46.875,6.25,64.0,44.262,52.459,3.279,61.0,C44,C50,B10,D02,0.193,0.649,0.14,0.677,0.226,0.081,337.0
Wym_01,51.0,48.0,1.0,100.0,1886.0,1880-1899,50.769,36.923,12.308,65.0,45.0,55.0,0.0,60.0,C00,B21,C14,C41,0.233,0.517,0.217,0.439,0.474,0.088,228.0
Obbbb,48.0,50.0,2.0,100.0,2103.0,2100-2119,50.0,41.667,8.333,60.0,44.615,47.692,7.692,65.0,D10,B12,E76,A43,0.186,0.424,0.373,0.036,0.839,0.125,397.0
Ahmed_Alezaby1,43.0,51.0,6.0,100.0,1624.0,1620-1639,46.032,46.032,7.937,63.0,56.452,38.71,4.839,62.0,C41,C23,C25,C33,0.203,0.594,0.188,0.264,0.585,0.151,376.0
Shailpawar,51.0,47.0,2.0,100.0,1325.0,1320-1339,51.613,48.387,0.0,62.0,39.683,57.143,3.175,63.0,B10,D00,A50,B00,0.228,0.526,0.211,0.258,0.47,0.258,601.0
jurgengjonaj1996,45.0,52.0,3.0,100.0,1985.0,1980-1999,41.935,53.226,4.839,62.0,47.619,49.206,3.175,63.0,B40,B01,C54,C23,0.304,0.446,0.25,0.141,0.375,0.406,256.0
Temasonichess,46.0,51.0,3.0,100.0,1595.0,1580-1599,48.387,48.387,3.226,62.0,52.381,47.619,0.0,63.0,D00,B10,C02,A00,0.302,0.524,0.127,0.167,0.733,0.1,563.0
taram1989,48.0,48.0,4.0,100.0,1548.0,1540-1559,43.333,56.667,0.0,60.0,36.923,63.077,0.0,65.0,B01,C50,D35,C34,0.32,0.52,0.16,0.133,0.173,0.68,247.0
AndreyZheleznov,56.0,43.0,1.0,100.0,1318.0,1300-1319,57.812,42.188,0.0,64.0,45.902,50.82,3.279,61.0,C23,C40,C34,A10,0.385,0.446,0.123,0.121,0.879,0.0,294.0
florin-oleg,50.0,46.0,4.0,100.0,1203.0,1200-1219,57.377,39.344,3.279,61.0,51.562,46.875,1.562,64.0,C41,C50,C47,B13,0.25,0.603,0.118,0.056,0.815,0.074,450.0
Abdullah_9,43.0,55.0,2.0,100.0,1396.0,1380-1399,41.935,56.452,1.613,62.0,49.206,49.206,1.587,63.0,B30,B32,E94,B17,0.263,0.614,0.053,0.091,0.758,0.015,357.0
ucansuperman,59.0,41.0,0.0,100.0,1103.0,1100-1119,45.902,54.098,0.0,61.0,48.438,50.0,1.562,64.0,C50,B20,D20,C25,0.322,0.22,0.407,0.323,0.6,0.077,234.0
Nawaking,47.0,52.0,1.0,100.0,1215.0,1200-1219,44.444,55.556,0.0,63.0,46.774,50.0,3.226,62.0,A04,B00,B09,E62,0.211,0.667,0.07,0.015,0.348,0.636,345.0
scorpion1988c,50.0,45.0,5.0,100.0,1018.0,1000-1019,58.73,41.27,0.0,63.0,58.065,37.097,4.839,62.0,C20,C00,D07,C25,0.397,0.26,0.329,0.51,0.429,0.061,368.0
seanfosse,42.0,56.0,1.0,100.0,1322.0,1320-1339,59.677,38.71,1.613,62.0,42.857,57.143,0.0,63.0,A40,B01,D25,A46,0.406,0.328,0.266,0.15,0.733,0.067,316.0
ninerock,53.0,44.0,3.0,100.0,1828.0,1820-1839,46.032,49.206,4.762,63.0,46.774,48.387,4.839,62.0,A00,C00,E60,A04,0.155,0.569,0.259,0.246,0.738,0.0,360.0
altais1983,43.0,51.0,6.0,100.0,2060.0,2040-2059,45.161,50.0,4.839,62.0,57.143,34.921,7.937,63.0,A00,B00,A96,A10,0.109,0.625,0.25,0.038,0.906,0.057,207.0
rcbaker,52.0,42.0,6.0,100.0,1969.0,1960-1979,39.683,58.73,1.587,63.0,50.0,46.774,3.226,62.0,B12,B10,C66,B00,0.089,0.518,0.375,0.136,0.833,0.03,424.0
Berthold1976,47.0,52.0,1.0,100.0,1248.0,1240-1259,49.231,49.231,1.538,65.0,45.0,53.333,1.667,60.0,C50,B01,A05,C44,0.424,0.525,0.034,0.094,0.469,0.422,504.0
jazpefer,67.0,28.0,5.0,100.0,1244.0,1240-1259,64.062,29.688,6.25,64.0,57.377,40.984,1.639,61.0,C41,C44,C42,A20,0.211,0.513,0.25,0.205,0.659,0.114,335.0
cz2,70.0,28.0,2.0,100.0,1569.0,1560-1579,69.355,30.645,0.0,62.0,69.841,28.571,1.587,63.0,C50,B00,C58,C01,0.402,0.483,0.103,0.27,0.622,0.108,351.0
ali_wael13,35.0,60.0,5.0,20.0,1629.0,1620-1639,39.13,56.522,4.348,23.0,33.333,66.667,0.0,18.0,B33,C45,B07,C42,0.333,0.533,0.133,0.12,0.76,0.12,393.0
bigkev,50.0,50.0,0.0,100.0,1026.0,1020-1039,53.333,45.0,1.667,60.0,47.692,47.692,4.615,65.0,C20,C40,B27,A21,0.381,0.365,0.19,0.431,0.138,0.431,411.0
ferleygarcia,48.0,50.0,2.0,100.0,1284.0,1280-1299,53.125,43.75,3.125,64.0,45.902,50.82,3.279,61.0,C44,C40,C60,C62,0.387,0.419,0.129,0.186,0.559,0.186,360.0
tomyking17,37.0,56.0,6.0,100.0,1725.0,1720-1739,40.0,51.667,8.333,60.0,40.0,58.462,1.538,65.0,C00,A40,A02,A20,0.34,0.48,0.14,0.087,0.739,0.159,222.0
masood1349,46.0,52.0,2.0,100.0,1580.0,1560-1579,49.231,49.231,1.538,65.0,36.667,56.667,6.667,60.0,A40,C41,D38,E61,0.407,0.296,0.296,0.667,0.121,0.182,412.0
ELPODERIO,12.0,87.0,0.0,8.0,993.0,980-999,42.857,57.143,0.0,7.0,28.571,71.429,0.0,7.0,A40,A45,A40,C40,0.4,0.4,0.0,0.111,0.889,0.0,266.0
otobo,50.0,49.0,1.0,100.0,1640.0,1620-1639,47.692,50.769,1.538,65.0,50.0,48.333,1.667,60.0,B01,C42,C55,C65,0.377,0.328,0.246,0.081,0.565,0.339,366.0
Shgan,44.0,52.0,4.0,100.0,1452.0,1440-1459,52.542,40.678,6.78,59.0,42.424,50.0,7.576,66.0,C21,C65,D35,B07,0.356,0.492,0.119,0.298,0.439,0.263,574.0
JustTudor,47.0,45.0,8.0,100.0,2110.0,2100-2119,56.25,40.625,3.125,64.0,49.18,40.984,9.836,61.0,B23,C00,B04,C42,0.106,0.485,0.379,0.118,0.804,0.078,237.0
MaykthePayk,55.0,38.0,7.0,100.0,1926.0,1920-1939,50.82,49.18,0.0,61.0,43.75,51.562,4.688,64.0,C00,A40,E11,D01,0.169,0.627,0.203,0.127,0.492,0.381,405.0
call_to_know,43.0,51.0,6.0,100.0,1508.0,1500-1519,54.098,42.623,3.279,61.0,40.625,53.125,6.25,64.0,D00,C50,D08,E60,0.153,0.627,0.203,0.15,0.75,0.1,323.0
Koenigsattacke,48.0,42.0,10.0,100.0,1986.0,1980-1999,44.444,50.794,4.762,63.0,45.161,37.097,17.742,62.0,C44,B20,A00,C18,0.107,0.589,0.286,0.164,0.764,0.055,362.0
schach61,57.0,39.0,3.0,100.0,1165.0,1160-1179,47.619,46.032,6.349,63.0,59.677,38.71,1.613,62.0,B01,C44,C40,A28,0.224,0.582,0.164,0.189,0.604,0.189,337.0
bennisez,56.0,38.0,6.0,100.0,1704.0,1700-1719,57.143,38.095,4.762,63.0,51.613,43.548,4.839,62.0,A10,A21,A85,D07,0.25,0.529,0.191,0.451,0.333,0.216,390.0
Toms0817,59.0,34.0,7.0,100.0,1948.0,1940-1959,60.317,39.683,0.0,63.0,59.677,35.484,4.839,62.0,C00,C01,B00,C13,0.227,0.547,0.2,0.191,0.511,0.277,421.0
yousef_habibi12,46.0,46.0,8.0,100.0,1802.0,1800-1819,54.839,43.548,1.613,62.0,38.095,58.73,3.175,63.0,A01,B00,A02,C25,0.276,0.466,0.241,0.453,0.484,0.047,351.0
Elobuike,41.0,54.0,5.0,100.0,1221.0,1220-1239,37.097,58.065,4.839,62.0,46.032,49.206,4.762,63.0,C00,C02,A50,A13,0.231,0.462,0.25,0.09,0.672,0.224,593.0
bekkett,48.0,51.0,1.0,100.0,1851.0,1840-1859,50.0,48.387,1.613,62.0,58.73,39.683,1.587,63.0,B40,B22,B28,C31,0.265,0.574,0.162,0.182,0.182,0.636,414.0
edgarvelasco05,33.0,65.0,2.0,100.0,1443.0,1440-1459,32.203,64.407,3.39,59.0,28.788,71.212,0.0,66.0,B00,A43,C02,A65,0.289,0.447,0.237,0.141,0.235,0.553,346.0
mhilli2021,41.0,56.0,3.0,100.0,1622.0,1620-1639,41.935,50.0,8.065,62.0,53.968,44.444,1.587,63.0,C20,C50,C37,A00,0.25,0.433,0.317,0.729,0.271,0.0,334.0
jccapetillor85,44.0,49.0,7.0,100.0,1794.0,1780-1799,57.377,37.705,4.918,61.0,46.875,51.562,1.562,64.0,C50,D00,B22,D08,0.215,0.6,0.169,0.25,0.625,0.089,364.0
He-reigns,43.0,52.0,4.0,69.0,1538.0,1520-1539,39.344,55.738,4.918,61.0,42.188,57.812,0.0,64.0,B10,C42,A07,B70,0.471,0.392,0.118,0.169,0.141,0.648,316.0
JM_29,28.0,71.0,0.0,21.0,677.0,660-679,34.426,60.656,4.918,61.0,34.426,59.016,6.557,61.0,C20,B00,C21,C10,0.405,0.262,0.286,0.192,0.74,0.014,262.0
oskayyyy33,39.0,52.0,9.0,100.0,1382.0,1380-1399,39.344,54.098,6.557,61.0,40.625,48.438,10.938,64.0,B01,D00,C64,C22,0.28,0.3,0.24,0.453,0.078,0.234,247.0
yalcina,46.0,49.0,5.0,100.0,1759.0,1740-1759,54.688,40.625,4.688,64.0,36.066,62.295,1.639,61.0,D00,A45,C24,C30,0.14,0.632,0.211,0.25,0.547,0.172,590.0
Djerdji,38.0,60.0,2.0,100.0,1334.0,1320-1339,37.5,60.714,1.786,56.0,40.58,56.522,2.899,69.0,B06,A40,D02,A01,0.286,0.449,0.204,0.151,0.685,0.164,464.0
ReiseReise,53.0,46.0,1.0,100.0,2116.0,2100-2119,53.968,41.27,4.762,63.0,40.323,59.677,0.0,62.0,B01,B12,C10,B00,0.119,0.475,0.356,0.016,0.143,0.841,397.0
xepod,48.0,44.0,8.0,100.0,1779.0,1760-1779,49.153,47.458,3.39,59.0,51.515,43.939,4.545,66.0,A01,B06,E81,A04,0.365,0.254,0.333,0.14,0.333,0.526,278.0
JVallejos,43.0,54.0,3.0,100.0,1887.0,1880-1899,36.923,60.0,3.077,65.0,45.0,51.667,3.333,60.0,B02,A04,D07,E92,0.196,0.627,0.157,0.114,0.214,0.629,401.0
Enesustaca01,54.0,45.0,0.0,11.0,1543.0,1540-1559,42.857,57.143,0.0,7.0,75.0,25.0,0.0,4.0,B20,B30,C57,B50,0.5,0.167,0.333,0.6,0.4,0.0,281.0
Viny911,56.0,41.0,2.0,100.0,1456.0,1440-1459,55.738,40.984,3.279,61.0,53.125,43.75,3.125,64.0,B10,D00,C25,B06,0.309,0.412,0.206,0.17,0.528,0.302,347.0
Sulimanmpc,46.0,52.0,2.0,100.0,1050.0,1040-1059,50.0,46.875,3.125,64.0,45.902,52.459,1.639,61.0,B20,C50,B06,B12,0.383,0.45,0.1,0.5,0.468,0.016,478.0
vucic,48.0,47.0,5.0,100.0,1507.0,1500-1519,53.968,42.857,3.175,63.0,54.839,38.71,6.452,62.0,B00,D02,A84,A20,0.324,0.471,0.147,0.294,0.569,0.137,538.0
duarte-gouveia,50.0,41.0,9.0,100.0,1423.0,1420-1439,50.0,41.667,8.333,60.0,46.154,49.231,4.615,65.0,A01,B00,A04,A01,0.333,0.4,0.233,0.246,0.667,0.088,358.0
tanjung13999,59.0,38.0,3.0,100.0,1419.0,1400-1419,50.769,49.231,0.0,65.0,43.333,56.667,0.0,60.0,D00,A40,A09,A50,0.22,0.373,0.407,0.167,0.348,0.47,272.0
mani28786,52.0,48.0,0.0,100.0,1416.0,1400-1419,43.75,51.562,4.688,64.0,57.377,42.623,0.0,61.0,A02,B00,A04,A84,0.27,0.429,0.302,0.678,0.102,0.203,245.0
sunsetz,48.0,49.0,3.0,100.0,1787.0,1780-1799,47.619,52.381,0.0,63.0,51.613,48.387,0.0,62.0,B06,A40,A42,D10,0.161,0.629,0.161,0.238,0.714,0.048,346.0
rpn85,34.0,65.0,1.0,100.0,1410.0,1400-1419,33.333,66.667,0.0,66.0,40.678,57.627,1.695,59.0,B00,B01,B21,B07,0.391,0.348,0.174,0.192,0.026,0.705,319.0
HerrTulpe,57.0,31.0,11.0,100.0,2639.0,2620-2639,64.062,25.0,10.938,64.0,50.82,42.623,6.557,61.0,B06,A40,C10,C88,0.042,0.653,0.292,0.286,0.667,0.048,271.0
wq1a,61.0,33.0,4.0,63.0,1261.0,1260-1279,43.86,52.632,3.509,57.0,38.235,57.353,4.412,68.0,B00,B01,B06,C21,0.431,0.314,0.196,0.435,0.203,0.362,295.0
JustCantWin,53.0,43.0,4.0,100.0,1808.0,1800-1819,59.677,37.097,3.226,62.0,44.444,50.794,4.762,63.0,B01,C50,D37,B32,0.215,0.554,0.215,0.073,0.618,0.309,244.0
nafas1392,49.0,40.0,11.0,100.0,1403.0,1400-1419,60.0,34.286,5.714,70.0,38.182,52.727,9.091,55.0,nonStandard,C50,D06,C23,0.27,0.476,0.175,0.604,0.17,0.189,358.0
IvanRhn,49.0,49.0,2.0,100.0,1738.0,1720-1739,56.452,41.935,1.613,62.0,55.556,44.444,0.0,63.0,B01,C50,C41,C46,0.371,0.543,0.071,0.093,0.648,0.259,214.0
saad2222,51.0,44.0,5.0,100.0,1805.0,1800-1819,54.839,37.097,8.065,62.0,41.27,53.968,4.762,63.0,C41,C00,C02,A04,0.267,0.517,0.2,0.263,0.333,0.386,256.0
MagnusCarlsonNorway,51.0,45.0,4.0,100.0,1349.0,1340-1359,56.667,36.667,6.667,60.0,40.0,52.308,7.692,65.0,C20,C41,A04,D02,0.233,0.433,0.283,0.071,0.643,0.125,287.0
QuantumEnPassant,47.0,52.0,0.0,57.0,1676.0,1660-1679,63.889,36.111,0.0,36.0,39.394,51.515,9.091,33.0,C44,B00,B00,A45,0.556,0.139,0.25,0.5,0.3,0.167,244.0
bbrain2000,52.0,45.0,3.0,100.0,1987.0,1980-1999,46.875,50.0,3.125,64.0,42.623,52.459,4.918,61.0,B30,C30,B15,B02,0.25,0.482,0.196,0.141,0.547,0.297,398.0
olacydr,40.0,60.0,0.0,30.0,2017.0,2000-2019,65.574,34.426,0.0,61.0,54.688,45.312,0.0,64.0,B02,B03,C70,C61,0.28,0.44,0.253,0.08,0.76,0.16,237.0
Harivathsha,28.0,69.0,3.0,100.0,1035.0,1020-1039,43.333,56.667,0.0,60.0,24.615,67.692,7.692,65.0,A20,A10,C20,C44,0.31,0.381,0.19,0.192,0.577,0.179,297.0
BobbyBlunders3,43.0,50.0,7.0,100.0,1957.0,1940-1959,40.678,57.627,1.695,59.0,48.485,50.0,1.515,66.0,B21,A45,B40,A00,0.196,0.589,0.179,0.119,0.716,0.134,234.0
bigbro642,42.0,46.0,10.0,47.0,1072.0,1060-1079,52.778,36.111,11.111,36.0,38.462,53.846,7.692,39.0,B01,D00,C23,D01,0.294,0.353,0.324,0.765,0.206,0.029,527.0
Bogdan_Ragovic,41.0,56.0,3.0,100.0,1243.0,1240-1259,40.323,54.839,4.839,62.0,41.27,57.143,1.587,63.0,B20,C44,B56,B07,0.333,0.353,0.294,0.157,0.4,0.443,280.0
rachidbougayou,42.0,50.0,8.0,100.0,1932.0,1920-1939,48.438,45.312,6.25,64.0,37.705,52.459,9.836,61.0,C21,B90,C01,B44,0.148,0.574,0.278,0.049,0.344,0.607,446.0
TeacherRamirez,41.0,52.0,7.0,100.0,1836.0,1820-1839,56.667,43.333,0.0,60.0,53.846,43.077,3.077,65.0,A10,A20,E00,E10,0.304,0.391,0.275,0.315,0.259,0.426,418.0
greenchim,40.0,52.0,8.0,100.0,2066.0,2060-2079,40.323,51.613,8.065,62.0,38.095,55.556,6.349,63.0,B01,C45,C23,C00,0.306,0.408,0.286,0.09,0.746,0.164,253.0
marinedepr,55.0,45.0,0.0,100.0,1353.0,1340-1359,53.968,46.032,0.0,63.0,41.935,58.065,0.0,62.0,B06,C30,A02,E70,0.467,0.267,0.25,0.262,0.231,0.508,277.0
lucprda,45.0,50.0,5.0,100.0,1825.0,1820-1839,65.079,30.159,4.762,63.0,33.871,61.29,4.839,62.0,C41,A40,A50,A53,0.226,0.516,0.21,0.246,0.105,0.649,270.0
john_N_8,42.0,49.0,9.0,100.0,1376.0,1360-1379,50.769,40.0,9.231,65.0,53.333,38.333,8.333,60.0,D00,B01,A41,A06,0.185,0.308,0.492,0.816,0.102,0.082,278.0
